Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeGoalAvg,AwayGoalAvg,HomeWinRate,AwayWinRate
19/12/15,Man United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,1.2,1.0,0.5754189944134078,0.10526315789473684
19/12/15,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,1.8,0.6,0.4339622641509434,0.2975206611570248
19/12/15,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,1.0,2.2,0.3081761006289308,0.42134831460674155
19/12/15,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,1.2,1.2,0.3508771929824561,0.2752808988764045
19/12/15,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,1.4,1.2,0.27631578947368424,0.2553191489361702
20/12/15,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,0.4,0.8,0.38596491228070173,0.29775280898876405
20/12/15,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,1.6,1.4,0.32456140350877194,0.5449438202247191
21/12/15,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,2.2,0.4,0.6741573033707865,0.6480446927374302
26/12/15,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15,10,8,4,14,13,9,6,3,3,0,0,0.8,0.4,0.4098360655737705,0.29775280898876405
26/12/15,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,1.2,1.0,0.36428571428571427,0.2752808988764045
26/12/15,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,1.4,1.8,0.5280898876404494,0.21929824561403508
26/12/15,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,1.2,2.4,0.7078651685393258,0.3270440251572327
26/12/15,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,2.4,1.2,0.7640449438202247,0.15789473684210525
26/12/15,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,0.6,1.4,0.4339622641509434,0.24157303370786518
26/12/15,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,1.4,1.4,0.3081761006289308,0.441340782122905
26/12/15,Stoke,Man United,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,1.2,0.8,0.3508771929824561,0.4438202247191011
26/12/15,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,0.6,0.8,0.38596491228070173,0.15789473684210525
26/12/15,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,2.2,0.6,0.6480446927374302,0.10526315789473684
28/12/15,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,2.0,1.0,0.6741573033707865,0.2553191489361702
28/12/15,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,1.2,0.6,0.329608938547486,0.17543859649122806
28/12/15,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,3.2,1.0,0.43820224719101125,0.21052631578947367
28/12/15,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,0.6,0.4,0.5754189944134078,0.49162011173184356
28/12/15,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,1.0,0.6,0.22807017543859648,0.2975206611570248
28/12/15,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,1.8,2.2,0.32456140350877194,0.42134831460674155
28/12/15,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,1.4,0.8,0.27631578947368424,0.2625
28/12/15,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,1.2,0.8,0.4157303370786517,0.25
29/12/15,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0,1.2,0.2,0.4625,0.6480446927374302
30/12/15,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0,1.0,1.6,0.23684210526315788,0.5449438202247191
02/01/16,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0,1.8,0.8,0.6741573033707865,0.2625
02/01/16,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1,1.0,1.0,0.4625,0.2553191489361702
02/01/16,Man United,Swansea,2,1,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0,1.0,0.4,0.5754189944134078,0.17543859649122806
02/01/16,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1,1.2,0.6,0.22807017543859648,0.25
02/01/16,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,1.0,0.6,0.23684210526315788,0.2975206611570248
02/01/16,Watford,Man City,1,2,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0,1.6,0.6,0.32456140350877194,0.6480446927374302
02/01/16,West Brom,Stoke,2,1,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,1.4,1.2,0.27631578947368424,0.21052631578947367
02/01/16,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0,1.2,1.0,0.4157303370786517,0.5449438202247191
03/01/16,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,1.2,0.8,0.329608938547486,0.49162011173184356
03/01/16,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,2.2,1.4,0.43820224719101125,0.42134831460674155
12/01/16,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,0.8,1.0,0.4098360655737705,0.2752808988764045
12/01/16,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,1.2,1.0,0.36428571428571427,0.29775280898876405
12/01/16,Newcastle,Man United,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,1.2,1.4,0.4339622641509434,0.4438202247191011
13/01/16,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1.6,1.0,0.5280898876404494,0.15789473684210525
13/01/16,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,1.6,1.4,0.7078651685393258,0.441340782122905
13/01/16,Man City,Everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,2.0,1.2,0.7640449438202247,0.24157303370786518
13/01/16,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,1.4,1.4,0.3081761006289308,0.21929824561403508
13/01/16,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,1.8,0.6,0.3508771929824561,0.10526315789473684
13/01/16,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1.0,1.6,0.38596491228070173,0.15789473684210525
13/01/16,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,1.6,2.0,0.6480446927374302,0.3270440251572327
16/01/16,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0,1.0,1.6,0.4098360655737705,0.3270440251572327
16/01/16,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,1.8,0.6,0.36428571428571427,0.10526315789473684
16/01/16,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,2.0,1.6,0.5280898876404494,0.24157303370786518
16/01/16,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,2.6,0.6,0.7640449438202247,0.2752808988764045
16/01/16,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,1.6,1.0,0.4339622641509434,0.29775280898876405
16/01/16,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,2.0,1.0,0.3081761006289308,0.15789473684210525
16/01/16,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,1.6,1.6,0.6480446927374302,0.15789473684210525
17/01/16,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,1.4,1.2,0.7078651685393258,0.4438202247191011
17/01/16,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,1.6,1.2,0.3508771929824561,0.441340782122905
18/01/16,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,0.8,1.2,0.38596491228070173,0.21929824561403508
23/01/16,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,1.4,1.8,0.329608938547486,0.42134831460674155
23/01/16,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,1.2,1.0,0.4625,0.21052631578947367
23/01/16,Man United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,0.6,0.6,0.5754189944134078,0.25
23/01/16,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,1.8,1.2,0.22807017543859648,0.5449438202247191
23/01/16,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,1.2,0.8,0.23684210526315788,0.2553191489361702
23/01/16,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,1.8,0.8,0.32456140350877194,0.2625
23/01/16,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,1.0,0.6,0.27631578947368424,0.2975206611570248
23/01/16,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,1.4,1.0,0.4157303370786517,0.6480446927374302
24/01/16,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,1.6,1.0,0.6741573033707865,0.49162011173184356
24/01/16,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,1.6,0.8,0.43820224719101125,0.17543859649122806
02/02/16,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,1.0,0.4,0.6741573033707865,0.25
02/02/16,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,0.6,1.0,0.329608938547486,0.2553191489361702
02/02/16,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,1.4,1.2,0.4625,0.5449438202247191
02/02/16,Man United,Stoke,3,0,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0,1.2,1.0,0.5754189944134078,0.21052631578947367
02/02/16,Norwich,Tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,1.6,2.2,0.22807017543859648,0.42134831460674155
02/02/16,Sunderland,Man City,0,1,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,0.8,1.2,0.23684210526315788,0.6480446927374302
02/02/16,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,1.0,1.0,0.27631578947368424,0.17543859649122806
02/02/16,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,1.6,0.4,0.4157303370786517,0.2975206611570248
03/02/16,Everton,Newcastle,3,0,H,1,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,2.0,0.6,0.43820224719101125,0.2625
03/02/16,Watford,Chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,1.4,1.0,0.32456140350877194,0.49162011173184356
06/02/16,Aston Villa,Norwich,2,0,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,1.0,0.6,0.4098360655737705,0.10526315789473684
06/02/16,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,1.6,1.8,0.7078651685393258,0.15789473684210525
06/02/16,Man City,Leicester,1,3,A,0,1,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0,2.2,1.6,0.7640449438202247,0.3270440251572327
06/02/16,Newcastle,West Brom,1,0,H,1,0,H,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,1.4,0.8,0.4339622641509434,0.15789473684210525
06/02/16,Southampton,West Ham,1,0,H,1,0,H,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0,2.0,1.0,0.3081761006289308,0.29775280898876405
06/02/16,Stoke,Everton,0,3,A,0,3,A,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0,1.2,1.6,0.3508771929824561,0.24157303370786518
06/02/16,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,19,12,3,2,11,14,9,5,1,2,0,0,1.0,0.6,0.38596491228070173,0.2752808988764045
06/02/16,Tottenham,Watford,1,0,H,0,0,D,R East,26,3,9,0,12,9,15,1,0,1,0,0,1.8,0.6,0.6480446927374302,0.21929824561403508
07/02/16,Bournemouth,Arsenal,0,2,A,0,2,A,K Friend,17,10,4,5,6,8,7,3,0,1,0,0,1.2,1.4,0.36428571428571427,0.441340782122905
07/02/16,Chelsea,Man United,1,1,D,0,0,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,2.2,1.2,0.5280898876404494,0.4438202247191011
13/02/16,Bournemouth,Stoke,1,3,A,0,1,A,G Scott,11,11,2,6,7,18,9,2,4,2,0,0,1.0,1.6,0.36428571428571427,0.21052631578947367
13/02/16,Chelsea,Newcastle,5,1,H,3,0,H,R Madley,15,10,5,4,16,14,8,3,0,1,1,0,2.6,0.4,0.5280898876404494,0.2625
13/02/16,Crystal Palace,Watford,1,2,A,1,1,D,R East,14,10,7,3,11,16,8,5,0,2,0,0,0.6,0.8,0.329608938547486,0.21929824561403508
13/02/16,Everton,West Brom,0,1,A,0,1,A,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0,1.6,0.6,0.43820224719101125,0.15789473684210525
13/02/16,Norwich,West Ham,2,2,D,0,0,D,M Jones,13,11,3,6,16,11,3,3,2,2,0,0,1.8,1.4,0.22807017543859648,0.29775280898876405
13/02/16,Sunderland,Man United,2,1,H,1,1,D,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0,1.2,1.2,0.23684210526315788,0.4438202247191011
13/02/16,Swansea,Southampton,0,1,A,0,0,D,J Moss,13,13,2,5,10,12,5,4,0,3,0,0,1.0,0.6,0.38596491228070173,0.25
14/02/16,Arsenal,Leicester,2,1,H,0,1,A,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1,1.0,1.2,0.6741573033707865,0.3270440251572327
14/02/16,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0,1.0,2.4,0.4098360655737705,0.5449438202247191
14/02/16,Man City,Tottenham,1,2,A,0,0,D,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0,2.0,2.2,0.7640449438202247,0.42134831460674155
27/02/16,Leicester,Norwich,1,0,H,0,0,D,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0,1.2,0.2,0.4625,0.10526315789473684
27/02/16,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0,2.2,1.2,0.3081761006289308,0.49162011173184356
27/02/16,Stoke,Aston Villa,2,1,H,0,0,D,K Friend,11,5,3,1,7,15,11,0,0,3,0,0,1.4,0.4,0.3508771929824561,0.2975206611570248
27/02/16,Watford,Bournemouth,0,0,D,0,0,D,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0,0.8,0.6,0.32456140350877194,0.2553191489361702
27/02/16,West Brom,Crystal Palace,3,2,H,3,0,H,J Moss,11,15,5,2,14,16,3,6,2,2,0,0,1.4,0.6,0.27631578947368424,0.2752808988764045
27/02/16,West Ham,Sunderland,1,0,H,1,0,H,M Dean,9,13,3,4,11,9,5,6,1,0,0,0,1.8,1.6,0.4157303370786517,0.15789473684210525
28/02/16,Tottenham,Swansea,2,1,H,0,1,A,M Jones,34,10,14,4,11,14,7,7,2,3,0,0,2.0,1.0,0.6480446927374302,0.17543859649122806
28/02/16,Man United,Arsenal,3,2,H,2,1,H,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0,1.6,1.4,0.5754189944134078,0.441340782122905
01/03/16,Aston Villa,Everton,1,3,A,0,2,A,R East,14,10,5,7,8,7,9,8,3,1,0,0,1.0,2.0,0.4098360655737705,0.24157303370786518
01/03/16,Bournemouth,Southampton,2,0,H,1,0,H,M Dean,9,6,4,1,11,18,10,2,0,0,0,0,1.4,0.4,0.36428571428571427,0.25
01/03/16,Leicester,West Brom,2,2,D,2,1,H,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0,1.6,1.0,0.4625,0.15789473684210525
01/03/16,Norwich,Chelsea,1,2,A,0,2,A,L Mason,13,10,2,2,17,5,4,4,3,2,0,0,1.6,1.6,0.22807017543859648,0.49162011173184356
01/03/16,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0,1.6,1.0,0.23684210526315788,0.2752808988764045
02/03/16,Arsenal,Swansea,1,2,A,1,1,D,R Madley,18,11,4,2,8,11,7,3,0,2,0,0,0.8,1.4,0.6741573033707865,0.17543859649122806
02/03/16,Liverpool,Man City,3,0,H,2,0,H,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0,1.8,1.0,0.7078651685393258,0.6480446927374302
02/03/16,Man United,Watford,1,0,H,0,0,D,M Jones,14,13,3,3,7,17,9,7,1,2,0,0,1.8,0.4,0.5754189944134078,0.21929824561403508
02/03/16,Stoke,Newcastle,1,0,H,0,0,D,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0,1.2,0.4,0.3508771929824561,0.2625
02/03/16,West Ham,Tottenham,1,0,H,1,0,H,A Marriner,14,9,3,2,10,11,6,3,0,3,0,0,1.6,1.8,0.4157303370786517,0.42134831460674155
05/03/16,Chelsea,Stoke,1,1,D,1,0,H,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0,2.4,1.0,0.5280898876404494,0.21052631578947367
05/03/16,Everton,West Ham,2,3,A,1,0,H,A Taylor,15,17,8,5,12,13,9,6,2,3,1,0,1.4,1.8,0.43820224719101125,0.29775280898876405
05/03/16,Man City,Aston Villa,4,0,H,0,0,D,L Mason,22,2,9,1,10,10,9,1,0,1,0,0,2.0,0.4,0.7640449438202247,0.2975206611570248
05/03/16,Newcastle,Bournemouth,1,3,A,0,1,A,P Tierney,14,16,3,5,13,8,5,4,1,3,0,0,1.4,1.2,0.4339622641509434,0.2553191489361702
05/03/16,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick,16,11,5,3,9,9,12,2,2,1,1,0,1.6,1.6,0.3081761006289308,0.15789473684210525
05/03/16,Swansea,Norwich,1,0,H,0,0,D,C Pawson,10,8,3,3,14,15,5,0,2,5,0,0,1.0,0.2,0.38596491228070173,0.10526315789473684
05/03/16,Tottenham,Arsenal,2,2,D,0,1,A,M Oliver,26,10,11,4,9,10,9,2,2,2,0,1,1.8,1.8,0.6480446927374302,0.441340782122905
05/03/16,Watford,Leicester,0,1,A,0,0,D,J Moss,11,14,4,7,10,11,3,8,2,2,0,0,0.6,1.4,0.32456140350877194,0.3270440251572327
06/03/16,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1,0.8,2.6,0.329608938547486,0.5449438202247191
06/03/16,West Brom,Man United,1,0,H,0,0,D,M Dean,9,7,2,1,8,7,4,5,1,0,0,1,1.4,1.2,0.27631578947368424,0.4438202247191011
12/03/16,Bournemouth,Swansea,3,2,H,1,1,D,R East,12,12,4,4,12,11,5,3,1,0,0,0,1.8,1.6,0.36428571428571427,0.17543859649122806
12/03/16,Norwich,Man City,0,0,D,0,0,D,J Moss,5,15,0,3,15,10,3,8,3,1,0,0,1.4,1.0,0.22807017543859648,0.6480446927374302
12/03/16,Stoke,Southampton,1,2,A,0,2,A,L Mason,13,11,2,4,13,12,1,4,1,2,0,1,0.8,0.8,0.3508771929824561,0.25
13/03/16,Aston Villa,Tottenham,0,2,A,0,1,A,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0,0.8,2.0,0.4098360655737705,0.42134831460674155
14/03/16,Leicester,Newcastle,1,0,H,1,0,H,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0,1.8,0.4,0.4625,0.2625
19/03/16,Chelsea,West Ham,2,2,D,1,1,D,R Madley,22,13,5,6,13,14,10,9,3,5,0,0,2.4,1.6,0.5280898876404494,0.29775280898876405
19/03/16,Crystal Palace,Leicester,0,1,A,0,1,A,M Jones,12,8,4,3,9,13,10,7,1,1,0,0,0.8,1.4,0.329608938547486,0.3270440251572327
19/03/16,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,1.2,1.6,0.43820224719101125,0.441340782122905
19/03/16,Swansea,Aston Villa,1,0,H,0,0,D,M Dean,10,12,1,2,9,10,4,6,3,2,0,0,0.8,0.2,0.38596491228070173,0.2975206611570248
19/03/16,Watford,Stoke,1,2,A,0,1,A,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0,0.6,1.2,0.32456140350877194,0.21052631578947367
19/03/16,West Brom,Norwich,0,1,A,0,0,D,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0,1.0,0.2,0.27631578947368424,0.10526315789473684
20/03/16,Man City,Man United,0,1,A,0,1,A,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0,2.0,0.8,0.7640449438202247,0.4438202247191011
20/03/16,Newcastle,Sunderland,1,1,D,0,1,A,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0,1.6,1.0,0.4339622641509434,0.15789473684210525
20/03/16,Southampton,Liverpool,3,2,H,0,2,A,R East,16,18,5,9,10,13,3,5,1,3,0,0,1.8,3.0,0.3081761006289308,0.5449438202247191
20/03/16,Tottenham,Bournemouth,3,0,H,2,0,H,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0,2.4,1.2,0.6480446927374302,0.2553191489361702
02/04/16,Arsenal,Watford,4,0,H,2,0,H,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0,1.4,0.4,0.6741573033707865,0.21929824561403508
02/04/16,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0,0.6,1.8,0.4098360655737705,0.49162011173184356
02/04/16,Bournemouth,Man City,0,4,A,0,3,A,R Madley,11,15,2,7,9,8,4,4,0,1,0,0,1.2,1.4,0.36428571428571427,0.6480446927374302
02/04/16,Liverpool,Tottenham,1,1,D,0,0,D,J Moss,15,18,7,5,11,11,12,9,2,0,0,0,1.8,1.6,0.7078651685393258,0.42134831460674155
02/04/16,Norwich,Newcastle,3,2,H,1,0,H,M Dean,13,13,6,5,6,11,6,5,0,0,0,0,1.2,0.6,0.22807017543859648,0.2625
02/04/16,Stoke,Swansea,2,2,D,1,0,H,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0,1.2,1.6,0.3508771929824561,0.17543859649122806
02/04/16,Sunderland,West Brom,0,0,D,0,0,D,R East,22,3,7,0,11,13,9,3,1,1,0,0,1.0,0.6,0.23684210526315788,0.15789473684210525
02/04/16,West Ham,Crystal Palace,2,2,D,2,1,H,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0,1.6,1.4,0.4157303370786517,0.2752808988764045
03/04/16,Leicester,Southampton,1,0,H,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0,1.4,0.6,0.4625,0.25
03/04/16,Man United,Everton,1,0,H,0,0,D,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,1.6,1.8,0.5754189944134078,0.24157303370786518
09/04/16,Aston Villa,Bournemouth,1,2,A,0,1,A,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0,0.4,1.4,0.4098360655737705,0.2553191489361702
09/04/16,Crystal Palace,Norwich,1,0,H,0,0,D,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,0.8,0.2,0.329608938547486,0.10526315789473684
09/04/16,Man City,West Brom,2,1,H,1,1,D,M Jones,13,13,4,2,10,7,8,8,0,1,0,0,1.6,0.8,0.7640449438202247,0.15789473684210525
09/04/16,Southampton,Newcastle,3,1,H,2,0,H,R Madley,20,5,6,3,8,7,11,2,0,0,0,0,1.8,0.8,0.3081761006289308,0.2625
09/04/16,Swansea,Chelsea,1,0,H,1,0,H,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0,0.8,1.6,0.38596491228070173,0.49162011173184356
09/04/16,Watford,Everton,1,1,D,1,1,D,K Friend,13,12,5,7,13,10,7,6,2,1,0,0,0.4,2.0,0.32456140350877194,0.24157303370786518
09/04/16,West Ham,Arsenal,3,3,D,2,2,D,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0,1.8,2.2,0.4157303370786517,0.441340782122905
10/04/16,Liverpool,Stoke,4,1,H,2,1,H,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0,2.0,1.4,0.7078651685393258,0.21052631578947367
10/04/16,Sunderland,Leicester,0,2,A,0,0,D,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0,0.8,1.6,0.23684210526315788,0.3270440251572327
10/04/16,Tottenham,Man United,3,0,H,0,0,D,M Dean,16,5,8,1,10,10,2,7,3,3,0,0,2.2,0.6,0.6480446927374302,0.4438202247191011
13/04/16,Crystal Palace,Everton,0,0,D,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,0.6,1.4,0.329608938547486,0.24157303370786518
16/04/16,Chelsea,Man City,0,3,A,0,1,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,1.8,1.6,0.5280898876404494,0.6480446927374302
16/04/16,Everton,Southampton,1,1,D,0,0,D,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0,1.2,0.8,0.43820224719101125,0.25
16/04/16,Man United,Aston Villa,1,0,H,1,0,H,K Friend,13,7,4,1,9,10,14,3,0,1,0,0,1.8,0.2,0.5754189944134078,0.2975206611570248
